Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"56369","2019-07-25 10:59:34","3","182","<svm><kernel><ridge-regression>","1",""
"56373","2019-07-25 12:35:56","1","32","<classification><scikit-learn><multiclass-classification>","1",""
"56376","2019-07-25 13:50:50","6","53","<neural-network><deep-learning><computer-vision><convolution>","1",""
"56377","2019-07-25 13:52:10","4","2518","<cnn><feature-extraction><image-recognition><gan><image-preprocessing>","1",""
"56379","2019-07-25 14:12:03","0","474","<machine-learning><feature-engineering><data-wrangling>","3",""
"56382","2019-07-25 15:00:20","0","41","<machine-learning><python><pandas><nlp><dataframe>","0",""
"56383","2019-07-25 15:04:42","4","1346","<machine-learning><data-science-model><overfitting>","1",""
"56386","2019-07-25 15:48:07","2","254","<machine-learning><python><scikit-learn><svm><matplotlib>","0",""
"56390","2019-07-25 16:11:19","2","232","<visualization>","1",""
"56404","2019-07-25 21:02:02","2","473","<faster-rcnn><alex-net>","1",""
"56405","2019-07-25 21:13:31","8","1181","<machine-learning><optimization><gradient-descent><mini-batch-gradient-descent>","2",""
"56406","2019-07-25 21:32:27","1","27","<nlp><search-engine>","1",""
"56407","2019-07-25 21:57:55","2","1368","<keras><kernel>","1",""
"56409","2019-07-25 23:04:38","2","41","<python><google><cloud><google-data-studio>","0",""
"56412","2019-07-26 02:05:45","0","428","<python><cnn><mnist><weighted-data>","0",""
"56420","2019-07-26 07:18:47","3","172","<machine-learning><statistics><data-cleaning><data-wrangling>","0",""
"56426","2019-07-26 09:41:37","2","63","<data><feature-engineering><feature-scaling>","2",""
"56427","2019-07-26 10:31:23","3","906","<python><pandas><visualization><matplotlib><plotting>","2",""
"56429","2019-07-26 10:56:26","1","622","<machine-learning><boosting><lightgbm>","0",""
"56432","2019-07-26 11:44:54","1","281","<neural-network><deep-learning><cnn><object-detection><yolo>","1",""
"56444","2019-07-26 13:39:41","4","5976","<machine-learning><softmax>","3",""
"56447","2019-07-26 14:01:14","4","2194","<neural-network><regression><loss-function><class-imbalance>","1","0"
"56448","2019-07-26 14:22:08","1","69","<neural-network><backpropagation><cost-function>","1",""
"56454","2019-07-26 16:17:24","0","399","<xgboost>","2",""
"56457","2019-07-26 16:49:57","0","65","<autoencoder><pca>","1",""
"56465","2019-07-26 21:52:17","1","21","<machine-learning><deep-learning>","0",""
"56466","2019-07-26 21:59:05","1","210","<machine-learning><dataset><machine-learning-model>","4",""
"56473","2019-07-27 03:30:27","0","534","<scikit-learn><random-forest><confusion-matrix>","1",""
"56474","2019-07-27 04:18:24","1","352","<python><classification><scikit-learn><svm>","0",""
"56476","2019-07-27 07:39:18","8","8220","<machine-learning><deep-learning><nlp>","5",""
"56477","2019-07-27 08:35:24","4","1157","<neural-network><keras><time-series><lstm><rnn>","2",""
"56479","2019-07-27 10:01:08","1","54","<python><keras><machine-learning-model><data-science-model>","1",""
"56481","2019-07-27 10:07:05","2","24","<reinforcement-learning>","1",""
"56483","2019-07-27 13:46:03","2","205","<machine-learning>","1",""
"56492","2019-07-27 17:12:59","3","969","<time-series><pandas>","2",""
"56493","2019-07-27 17:25:56","0","58","<machine-learning><classification><scikit-learn><random-forest><svm>","2",""
"56494","2019-07-27 19:21:46","1","41","<machine-learning><neural-network><classification>","1",""
"56495","2019-07-27 19:30:43","1","40","<named-entity-recognition>","1",""
"56498","2019-07-27 20:32:56","0","36","<deep-learning><dataset><training><image>","0",""
"56501","2019-07-27 23:35:00","3","106","<clustering><k-means>","3",""
"56503","2019-07-28 01:27:43","0","95","<machine-learning><python><neural-network><data-mining><cnn>","3",""
"56504","2019-07-28 01:30:24","0","144","<machine-learning>","1",""
"56513","2019-07-28 09:55:22","1","845","<python><autoencoder><pca><pytorch><dimensionality-reduction>","2",""
"56514","2019-07-28 11:04:17","1","46","<machine-learning><machine-learning-model><terminology><definitions>","2",""
"56517","2019-07-28 12:08:28","1","747","<tensorflow>","0",""
"56518","2019-07-28 12:25:33","2","1062","<python><deep-learning><computer-vision><faster-rcnn>","2",""
"56519","2019-07-28 12:36:13","1","807","<python><scikit-learn><predictive-modeling>","0",""
"56526","2019-07-28 21:57:49","1","206","<deep-learning><keras><tensorflow><convolution>","0",""
"56527","2019-07-28 22:40:05","1","29","<ranking>","0",""
"56530","2019-07-29 03:08:30","0","587","<time-series><hyperparameter-tuning><lightgbm>","1",""
"56531","2019-07-29 03:51:11","0","51","<time-series><predictive-modeling><lstm><rnn>","0",""
"56532","2019-07-29 04:34:45","1","20","<social-network-analysis><reference-request>","0",""
"56533","2019-07-29 05:53:29","0","93","<machine-learning><svm><loss-function><perceptron>","0",""
"56534","2019-07-29 06:04:21","0","71","<nlp><nltk>","1",""
"56537","2019-07-29 07:26:20","1","2507","<deep-learning><generative-models>","1",""
"56538","2019-07-29 07:45:17","0","25","<machine-learning><dimensionality-reduction><grid-search><feature-reduction>","1",""
"56549","2019-07-29 09:11:55","1","34","<machine-learning><python><classification><algorithms>","1",""
"56551","2019-07-29 09:18:06","1","234","<scikit-learn><regression><feature-selection><cross-validation>","1",""
"56552","2019-07-29 09:18:46","3","169","<machine-learning><model-selection><hyperparameter-tuning>","0",""
"56553","2019-07-29 09:24:56","0","66","<deep-learning><reinforcement-learning><q-learning><dqn>","1",""
"56555","2019-07-29 09:39:48","0","61","<scikit-learn><regression><random-forest><categorical-data><data-science-model>","0",""
"56560","2019-07-29 11:41:38","3","113","<neural-network><cnn><backpropagation><convolutional-neural-network>","0",""
"56561","2019-07-29 12:21:59","2","59","<orange>","0",""
"56562","2019-07-29 12:30:32","1","158","<python><lstm><pytorch>","0",""
"56565","2019-07-29 13:35:35","3","1428","<clustering>","2",""
"56568","2019-07-29 13:47:11","1","83","<machine-learning><deep-learning><statistics>","1",""
"56570","2019-07-29 14:36:34","0","404","<pandas><visualization><seaborn>","1",""
"56571","2019-07-29 14:52:31","1","44","<neural-network><classification><image-classification><computer-vision>","1",""
"56577","2019-07-29 15:28:21","0","432","<machine-learning><ensemble-modeling><hyperparameter><meta-learning>","1",""
"56580","2019-07-29 16:51:27","1","63","<dataset><preprocessing>","0",""
"56585","2019-07-29 20:13:45","1","53","<clustering><dbscan>","0",""
"56586","2019-07-29 21:20:55","3","3697","<machine-learning><python><k-means><unsupervised-learning><anomaly-detection>","1",""
"56588","2019-07-29 23:05:56","1","122","<python><anomaly-detection><normalization><outlier><gaussian>","0",""
"56589","2019-07-29 23:36:47","1","111","<information-retrieval>","2",""
"56594","2019-07-30 03:15:46","3","302","<machine-learning><classification><feature-engineering><feature-extraction>","2",""
"56600","2019-07-30 06:22:21","5","218","<machine-learning><multiclass-classification><softmax>","1",""
"56601","2019-07-30 06:27:24","2","281","<machine-learning><neural-network><cnn><convolution>","1",""
"56604","2019-07-30 06:57:08","0","242","<reinforcement-learning>","1",""
"56607","2019-07-30 07:48:03","1","50","<transfer-learning><data-augmentation>","1",""
"56608","2019-07-30 08:25:52","0","1131","<machine-learning><python><optimization><convergence><survival-analysis>","2",""
"56611","2019-07-30 08:56:00","6","350","<clustering><text-mining><k-means><similarity>","2",""
"56612","2019-07-30 09:53:31","4","1725","<python><data><visualization><distribution><seaborn>","2",""
"56614","2019-07-30 10:22:33","1","559","<python><pytorch>","2",""
"56616","2019-07-30 10:49:31","0","101","<deep-learning><keras><nlp><spacy>","1",""
"56620","2019-07-30 11:50:18","1","1054","<python><nlp><word2vec><gensim><similar-documents>","0",""
"56621","2019-07-30 12:14:59","1","704","<reinforcement-learning><q-learning><markov-process>","1",""
"56622","2019-07-30 12:29:59","1","598","<scikit-learn><clustering><k-means><unsupervised-learning>","3",""
"56624","2019-07-30 13:07:01","1","28","<reinforcement-learning><policy-gradients>","0",""
"56627","2019-07-30 14:29:11","2","80","<machine-learning><dataset><training>","2",""
"56633","2019-07-30 17:44:08","1","20","<orange>","0",""
"56634","2019-07-30 17:49:25","1","221","<clustering><k-means><unsupervised-learning>","1",""
"56635","2019-07-30 18:01:17","0","487","<cnn><image-classification>","1",""
"56636","2019-07-30 18:28:48","-1","29","<machine-learning><neural-network><random-forest><model-selection>","2",""
"56638","2019-07-30 19:17:12","1","57","<machine-learning><python><clustering><unsupervised-learning>","1",""
"56643","2019-07-30 21:03:56","2","534","<scikit-learn><svm><grid-search><gridsearchcv>","1",""
"56646","2019-07-30 21:43:42","2","143","<neural-network><lstm>","1",""
"56647","2019-07-30 22:19:54","1","406","<machine-learning><keras><time-series><lstm><forecasting>","1",""
"56650","2019-07-31 02:04:50","1","19","<predictive-modeling><linear-regression><categorical-data><counts>","0",""
"56651","2019-07-31 02:38:31","1","121","<nlp><bert>","1",""
"56652","2019-07-31 03:51:20","1","19","<neural-network><word2vec><nlp>","0",""
"56655","2019-07-31 06:15:00","1","161","<python>","1",""
"56658","2019-07-31 06:53:22","1","142","<machine-learning><classification><random-forest><data-science-model>","1",""
"56663","2019-07-31 08:42:09","0","198","<deep-learning><hyperparameter-tuning><coursera>","1",""
"56664","2019-07-31 09:03:06","1","679","<cnn><feature-engineering><audio-recognition>","1",""
"56667","2019-07-31 09:57:25","2","194","<neural-network><beginner>","1",""
"56668","2019-07-31 10:08:51","13","104035","<data-mining><pandas>","3",""
"56672","2019-07-31 10:34:19","3","435","<feature-selection><random-forest><xgboost>","2",""
"56674","2019-07-31 10:48:38","0","40","<python><beginner>","1",""
"56676","2019-07-31 11:06:16","30","16829","<machine-learning><deep-learning>","7",""
"56682","2019-07-31 13:51:26","1","77","<orange>","0",""
"56685","2019-07-31 14:59:37","0","62","<neural-network><deep-learning><clustering><unsupervised-learning>","1",""
"56686","2019-07-31 15:01:43","1","44","<classification><regression><predictive-modeling><survival-analysis>","0",""
"56693","2019-07-31 16:25:57","3","148","<machine-learning><feature-selection><cross-validation>","1",""
"56694","2019-07-31 16:38:18","8","3170","<pytorch-geometric>","2",""
"56695","2019-07-31 16:41:50","1","1184","<deep-learning><keras>","1",""
"56698","2019-07-31 17:09:59","1","27","<tensorflow>","0",""
"56700","2019-07-31 17:16:46","2","153","<classification><random-forest>","1",""
"56702","2019-07-31 17:58:12","1","25","<plotting>","0",""
"56704","2019-07-31 18:30:51","1","18","<statistics><variance>","0",""
"56705","2019-07-31 18:42:08","1","101","<python><keras><convolution><gan>","1",""
"56706","2019-07-31 18:42:47","0","18","<clustering><distance>","0",""
"56710","2019-07-31 19:28:55","2","46","<python><predictive-modeling><data><logistic-regression><data-science-model>","1",""
"56712","2019-07-31 19:41:35","5","1264","<deep-learning><keras><tensorflow><pca><convolutional-neural-network>","1",""
"56714","2019-07-31 19:50:51","1","1772","<neural-network><keras><tensorflow>","0",""
"56715","2019-07-31 20:05:11","2","134","<machine-learning><machine-learning-model><nvidia>","1",""
"56716","2019-07-31 20:31:14","1","39","<image-classification><tools><annotation>","0",""
"56722","2019-07-31 21:08:51","2","79","<machine-learning><data-science-model>","2",""
"56728","2019-08-01 00:10:58","1","28","<deep-learning><cnn><nvidia>","0",""
"56729","2019-08-01 00:31:42","3","140","<machine-learning><classification><time-series>","2",""
"56730","2019-08-01 01:34:24","0","934","<machine-learning><dataset><data-cleaning><missing-data><data-analysis>","1",""
"56731","2019-08-01 04:34:08","2","540","<machine-learning><scikit-learn><machine-learning-model><accuracy><grid-search>","2",""
"56735","2019-08-01 06:05:12","1","57","<machine-learning><python><overfitting><kaggle>","1",""
"56740","2019-08-01 07:26:28","1","44","<neural-network><deep-learning><data-science-model>","1","0"
"56747","2019-08-01 09:49:50","1","6544","<machine-learning><python><optimization>","2",""
"56751","2019-08-01 11:10:50","0","153","<python><pandas><ipython>","2",""
"56752","2019-08-01 11:46:30","0","207","<regression><decision-trees>","1",""
"56756","2019-08-01 14:02:34","0","311","<machine-learning><deep-learning><keras><cnn>","1",""
"56758","2019-08-01 14:21:02","1","1263","<pca><tsne>","1",""
"56761","2019-08-01 15:11:04","1","46","<nlp><word-embeddings><topic-model><javascript>","1",""
"56764","2019-08-01 16:15:27","0","428","<machine-learning><predictive-modeling><supervised-learning>","3",""
"56771","2019-08-01 17:36:44","0","150","<machine-learning><data-mining>","2",""
"56772","2019-08-01 17:55:51","1","4143","<deep-learning><keras><pytorch>","1",""
"56773","2019-08-01 17:57:57","0","35","<r><correlation>","0",""
"56774","2019-08-01 18:10:57","0","158","<python><regression>","4",""
"56777","2019-08-01 18:33:49","0","79","<machine-learning><computer-vision>","3",""
"56782","2019-08-01 19:43:16","1","828","<machine-learning><cnn><convolution><backpropagation><javascript>","1",""
"56783","2019-08-01 19:43:50","1","67","<dataset><data-analysis>","2",""
"56785","2019-08-01 19:50:09","1","343","<data-mining>","2",""
"56786","2019-08-01 19:52:52","1","58","<normalization>","0",""
"56794","2019-08-01 20:15:35","1","68","<scikit-learn>","0",""
"56795","2019-08-01 20:16:17","0","964","<tensorflow><gpu><distribution><parallel>","1",""
"56797","2019-08-01 21:03:35","1","43","<lstm>","0",""
"56799","2019-08-01 21:08:46","1","241","<machine-learning>","0",""
"56801","2019-08-01 21:48:54","0","516","<distribution><weighted-data><randomized-algorithms>","1",""
"56802","2019-08-01 22:07:12","4","137","<reinforcement-learning>","1",""
"56804","2019-08-01 22:33:29","0","1741","<machine-learning><python><scikit-learn><cross-validation>","1",""
"56806","2019-08-02 00:44:17","2","1448","<machine-learning><time-series><feature-extraction>","1","0"
"56808","2019-08-02 01:45:13","3","621","<neural-network>","3",""
"56812","2019-08-02 03:01:40","3","2080","<tensorflow>","2",""
"56826","2019-08-02 07:40:53","1","1968","<python><clustering><pca><matplotlib>","1",""
"56830","2019-08-02 10:12:00","2","1801","<neural-network><deep-learning><keras><cnn><activation-function>","3",""
"56831","2019-08-02 10:31:40","2","1592","<python><scikit-learn><pandas><encoding>","1",""
"56833","2019-08-02 11:35:25","6","2058","<machine-learning><python><xgboost>","2",""
"56834","2019-08-02 11:39:08","1","944","<python><deep-learning><keras><cnn><image-classification>","1",""
"56840","2019-08-02 13:37:51","1","75","<training><computer-vision><gan>","2",""
"56843","2019-08-02 14:31:57","0","71","<clustering>","2",""
"56844","2019-08-02 14:39:40","0","465","<nlp><dataset><language-model><ngrams>","1",""
"56847","2019-08-02 15:07:49","2","63","<cross-validation>","1",""
"56857","2019-08-02 17:53:02","2","2754","<python><time-series><scipy><difference>","1",""
"56860","2019-08-02 18:54:35","4","2760","<training><gan><mnist>","2",""
"56863","2019-08-02 19:39:08","3","3281","<python><r><orange>","1",""
"56872","2019-08-03 01:26:20","1","63","<deep-learning><nlp>","1",""
"56873","2019-08-03 02:23:14","1","542","<python><pandas><dataframe>","1",""
"56874","2019-08-03 02:35:39","1","47","<regression><feature-selection><linear-regression><feature-engineering>","1",""
"56875","2019-08-03 03:56:44","4","1953","<pytorch><scipy>","2",""
"56877","2019-08-03 07:05:21","1","2637","<machine-learning><regression>","1",""
"56878","2019-08-03 07:12:27","1","124","<machine-learning><keras>","1",""
"56885","2019-08-03 11:26:24","2","131","<cnn><batch-normalization>","1",""
"56889","2019-08-03 12:05:21","3","220","<deep-learning><keras><manifold>","1",""
"56893","2019-08-03 14:31:31","1","80","<machine-learning><regression><feature-selection><feature-engineering><geospatial>","1",""
"56894","2019-08-03 14:32:09","3","916","<deep-learning><time-series><word2vec><anomaly-detection>","3",""
"56905","2019-08-04 00:26:07","0","23","<svm><multilabel-classification>","2",""
"56910","2019-08-04 06:49:43","0","585","<machine-learning><keras>","0",""
"56912","2019-08-04 08:05:33","0","178","<reinforcement-learning><randomized-algorithms>","1",""
"56915","2019-08-04 09:25:11","0","375","<data-mining><data-cleaning><outlier>","1",""
"56922","2019-08-04 13:35:23","1","410","<neural-network><loss-function><annotation>","1",""
"56923","2019-08-04 13:55:17","1","2277","<classification><xgboost>","1",""
"56924","2019-08-04 14:05:58","4","10718","<neural-network><lstm><normalization><feature-scaling>","2",""
"56928","2019-08-04 16:26:29","1","53","<python><perceptron>","0",""
"56933","2019-08-04 19:49:09","4","4641","<python><pandas>","3",""
"56940","2019-08-04 21:34:46","1","63","<data>","1",""
"56944","2019-08-04 23:43:26","2","4650","<deep-learning><keras><pytorch>","1",""
"56948","2019-08-05 03:22:39","1","1541","<keras><tensorflow>","1",""
"56949","2019-08-05 03:33:16","-1","150","<deep-learning><nlp>","2",""
"56950","2019-08-05 03:53:22","1","605","<nlp><text-mining><sentiment-analysis><spacy>","1",""
"56954","2019-08-05 04:48:37","2","64","<python><scoring>","1",""
"56955","2019-08-05 05:51:23","2","275","<reinforcement-learning><pytorch><nlp><policy-gradients>","2",""
"56959","2019-08-05 07:10:07","-2","164","<python><matplotlib>","1",""
"56962","2019-08-05 08:02:22","1","705","<python><keras><tensorflow>","1",""
"56965","2019-08-05 08:39:39","3","580","<machine-learning><neural-network><deep-learning><classification><graphs>","1",""
"56971","2019-08-05 10:04:12","2","861","<deep-learning><keras><cnn><computer-vision><transfer-learning>","2",""
"56975","2019-08-05 11:21:35","1","214","<automation>","1",""
"56976","2019-08-05 11:36:43","0","41","<python><pandas>","1",""
"56977","2019-08-05 11:53:47","2","324","<machine-learning><deep-learning><tensorflow>","1","0"
"56979","2019-08-05 12:27:20","3","3745","<feature-selection><score>","1",""
"56982","2019-08-05 13:04:23","1","306","<machine-learning><discriminant-analysis>","1","0"
"56985","2019-08-05 13:29:08","1","240","<machine-learning><time-series><regression><feature-selection><preprocessing>","1",""
"56990","2019-08-05 14:14:17","2","60","<dataset><clustering>","2",""
"56991","2019-08-05 14:45:04","1","483","<machine-learning><decision-trees>","1",""
"56993","2019-08-05 16:07:05","1","1048","<python><graphs>","1",""
"56996","2019-08-05 16:18:57","2","26","<image-classification><multiclass-classification><object-detection>","0",""
"57000","2019-08-05 17:14:17","3","527","<machine-learning><deep-learning><machine-learning-model><transformer>","1",""
"57001","2019-08-05 17:25:19","4","1429","<machine-learning>","2",""
"57002","2019-08-05 17:30:04","2","40","<machine-learning><time-series><rnn><machine-learning-model>","1",""
"57003","2019-08-05 17:46:08","0","2995","<machine-learning><pandas><numpy><jupyter><colab>","1",""
"57005","2019-08-05 18:14:33","3","5528","<neural-network><deep-learning><activation-function>","3",""
"57009","2019-08-05 19:41:28","1","1157","<classification><machine-learning-model><loss-function>","1",""
"57015","2019-08-05 22:26:13","3","32","<nlp>","1",""
"57017","2019-08-05 22:57:30","0","11","<rnn><sequence-to-sequence>","1",""
"57020","2019-08-05 23:58:24","4","350","<neural-network><visualization><jupyter>","1",""
"57023","2019-08-06 01:25:13","7","2803","<regression><linear-regression><xgboost><distribution>","3","0"
"57025","2019-08-06 03:29:50","1","66","<deep-learning><nlp><information-retrieval>","1",""
"57027","2019-08-06 06:09:21","1","761","<keras><regression><predictive-modeling><machine-learning-model>","2",""
"57031","2019-08-06 07:11:23","1","75","<neural-network><deep-learning><cnn>","2",""
"57034","2019-08-06 08:26:51","1","5588","<python><sampling>","2",""
"57036","2019-08-06 08:47:16","1","65","<python><classification><machine-learning-model>","1",""
"57038","2019-08-06 09:01:30","1","249","<predictive-modeling><prediction><data-science-model><churn>","1",""
"57045","2019-08-06 10:53:38","1","829","<machine-learning><time-series><anomaly-detection>","2",""
"57049","2019-08-06 12:19:18","1","47","<neural-network><dataset><machine-learning-model>","1",""
"57050","2019-08-06 12:32:17","5","1366","<deep-learning><time-series><lstm>","3",""
"57058","2019-08-06 13:16:51","1","76","<machine-learning><python><dataset><data><supervised-learning>","1",""
"57069","2019-08-06 14:44:52","1","489","<machine-learning><classification><time-series><prediction>","1",""
"57071","2019-08-06 15:27:40","1","854","<deep-learning><tensorflow><dataset>","1",""
"57076","2019-08-06 15:52:31","2","58","<nlp><text-mining><ocr>","1",""
"57081","2019-08-06 17:30:55","3","3300","<deep-learning><image-classification><loss-function>","1",""
"57088","2019-08-06 19:29:08","1","1918","<pandas><data-cleaning>","3",""
"57090","2019-08-06 19:55:53","1","100","<logistic-regression><research>","2",""
"57091","2019-08-06 20:07:25","1","57","<machine-learning>","0",""
"57093","2019-08-06 21:33:40","1","71","<accuracy>","0",""
"57094","2019-08-06 22:35:45","2","1649","<feature-selection>","1",""
"57095","2019-08-06 23:46:29","2","209","<python><bigdata><apache-spark><apache-hadoop>","0",""
"57096","2019-08-06 23:51:14","1","29","<lstm><rnn>","0",""
"57097","2019-08-07 01:47:28","7","673","<python><r>","1",""
"57098","2019-08-07 02:03:06","2","6511","<python>","1",""
"57105","2019-08-07 05:45:35","6","1373","<machine-learning><linear-regression><correlation><collinearity>","3",""
"57108","2019-08-07 06:57:51","1","103","<machine-learning><python><classification><dataset><unsupervised-learning>","1",""
"57112","2019-08-07 08:12:33","2","3016","<neural-network><cnn>","1",""
"57114","2019-08-07 08:39:16","3","2279","<reinforcement-learning><loss-function><mathematics>","2",""
"57115","2019-08-07 08:43:15","1","38","<deep-learning><classification><cnn><transfer-learning>","1",""
"57116","2019-08-07 08:56:34","1","196","<python><neural-network><tensorflow>","1",""
"57117","2019-08-07 09:01:47","-1","3120","<python><numpy>","1",""
"57120","2019-08-07 10:03:34","1","267","<deep-learning><rnn><backpropagation>","2",""
"57122","2019-08-07 10:49:18","9","8429","<python><graphs><outlier><matplotlib>","2",""
"57124","2019-08-07 11:07:37","3","1619","<machine-learning><neural-network><deep-learning><scikit-learn><transfer-learning>","1",""
"57126","2019-08-07 11:47:31","1","35","<optimization><parallel><methodology>","1",""
"57127","2019-08-07 12:01:08","1","16","<neural-network><cnn>","0",""
"57129","2019-08-07 12:47:31","3","211","<machine-learning><classification><decision-trees>","3",""
"57140","2019-08-07 14:15:05","0","52","<nlp>","1",""
"57145","2019-08-07 14:38:36","0","300","<neural-network><deep-learning><convolution><backpropagation>","0",""
"57146","2019-08-07 14:45:41","0","304","<python><anomaly-detection><convolutional-neural-network>","2",""
"57147","2019-08-07 14:49:00","1","56","<python><kaggle>","0",""
"57153","2019-08-07 16:40:12","1","13","<google>","0",""
"57155","2019-08-07 17:22:49","2","1363","<machine-learning><classification><probability-calibration>","1",""
"57157","2019-08-07 17:48:03","3","3182","<python><neural-network><tensorflow><gpu>","2",""
"57159","2019-08-07 18:16:15","1","148","<logistic-regression><model-selection>","0",""
"57160","2019-08-07 18:45:31","4","14785","<python><matplotlib><seaborn>","1",""
"57163","2019-08-07 20:04:23","1","148","<machine-learning><time-series><regression><feature-selection><feature-engineering>","0",""
"57166","2019-08-07 20:56:57","0","91","<machine-learning><scikit-learn><optimization>","1",""
"57170","2019-08-07 21:43:08","1","155","<python><deep-learning><time-series><lstm><forecasting>","1",""
"57171","2019-08-07 21:50:27","2","14147","<machine-learning><keras><tensorflow><machine-learning-model>","2",""
"57172","2019-08-07 21:50:32","3","112","<machine-learning><deep-learning><neural-network><convolutional-neural-network>","2",""
"57173","2019-08-07 22:19:28","1","1028","<r><training><prediction><finance>","2",""
"57176","2019-08-08 01:20:09","1","247","<neural-network>","3",""
"57177","2019-08-08 02:29:56","0","80","<reinforcement-learning><discounted-reward>","1",""
"57178","2019-08-08 02:56:19","1","75","<python><geospatial>","1",""
"57184","2019-08-08 05:00:22","0","39","<pca><dimensionality-reduction>","1",""
"57185","2019-08-08 05:38:52","3","322","<machine-learning><image-classification><pytorch><convolutional-neural-network>","2",""
"57191","2019-08-08 06:31:30","4","6393","<nlp><nltk><stemming>","3",""
"57192","2019-08-08 06:57:49","2","3639","<classification><scikit-learn><random-forest><evaluation>","1",""
"57194","2019-08-08 07:15:01","0","428","<python><visualization><correlation><matplotlib><heatmap>","1",""
"57200","2019-08-08 08:39:10","1","987","<machine-learning><python><classification><keras><scikit-learn>","1",""
"57206","2019-08-08 09:35:27","6","5328","<feature-selection><regularization><lightgbm>","2","0"
"57220","2019-08-08 10:25:50","2","72","<tensorflow><text-mining><nltk>","0",""
"57225","2019-08-08 11:36:29","2","2500","<scikit-learn><random-forest><class-imbalance><grid-search>","1","0"
"57226","2019-08-08 11:53:43","0","474","<python><visualization><matplotlib>","1",""
"57227","2019-08-08 12:10:19","0","188","<machine-learning>","2",""
"57228","2019-08-08 12:14:33","1","268","<ndcg>","1",""
"57232","2019-08-08 13:01:49","4","54","<python><svm><kernel>","1","0"
"57233","2019-08-08 13:08:26","1","155","<machine-learning><deep-learning><evaluation><object-detection><yolo>","0",""
"57234","2019-08-08 13:19:42","3","65","<redshift>","1",""
"57241","2019-08-08 14:44:01","1","31","<probability>","1",""
"57242","2019-08-08 14:44:07","3","776","<python><time-series><visualization><supervised-learning><labels>","1",""
"57243","2019-08-08 15:02:42","5","89453","<python><scikit-learn>","3",""
"57245","2019-08-08 15:33:39","16","41581","<python><seaborn>","4",""
"57248","2019-08-08 15:59:38","2","35","<random-forest><decision-trees>","2","0"
"57254","2019-08-08 17:01:44","3","756","<python><nlp><word2vec><unsupervised-learning><gensim>","1",""
"57255","2019-08-08 17:08:44","17","19475","<xgboost><regularization><lightgbm>","3",""
"57256","2019-08-08 17:25:02","9","4491","<machine-learning><random-forest><decision-trees><algorithms>","3",""
"57265","2019-08-08 19:12:55","1","80","<visualization>","2",""
"57267","2019-08-08 19:45:23","7","896","<machine-learning><neural-network><regularization>","2",""
"57271","2019-08-08 20:57:06","2","572","<machine-learning><logistic-regression><regularization>","1",""
"57272","2019-08-08 21:19:15","1","1235","<nlp><clustering><dbscan>","1",""
"57275","2019-08-08 22:45:18","2","217","<time-series><statistics><similarity><correlation><simulation>","0",""
"57276","2019-08-08 23:09:44","5","271","<cross-validation><model-selection>","1",""
"57279","2019-08-09 00:02:23","-1","287","<machine-learning><clustering><image-classification>","1",""
"57283","2019-08-09 01:54:07","2","57","<classification><nlp>","1",""
"57286","2019-08-09 03:24:54","3","3223","<lstm><rnn>","1",""
"57289","2019-08-09 06:13:26","0","192","<machine-learning><classification><data>","3",""
"57296","2019-08-09 08:12:16","2","1005","<probability><mathematics>","2",""
"57297","2019-08-09 08:42:56","2","808","<tensorflow>","1",""
"57298","2019-08-09 09:27:51","2","76","<neural-network><cnn><image-classification><cross-validation>","2",""
"57301","2019-08-09 09:35:42","2","38","<lstm><pytorch>","0",""
"57302","2019-08-09 09:46:37","1","817","<machine-learning><feature-selection><data><3d-reconstruction>","1",""
"57310","2019-08-09 10:52:38","2","13875","<neural-network><keras><tensorflow><data-science-model>","3",""
"57312","2019-08-09 11:14:46","0","49","<classification><r><clustering>","1",""
"57315","2019-08-09 12:00:27","1","20","<anomaly-detection><normalization>","0",""
"57317","2019-08-09 12:44:29","3","278","<lstm><pytorch><sequence>","0",""
"57322","2019-08-09 14:09:28","1","84","<machine-learning><neural-network><self-driving>","1",""
"57325","2019-08-09 17:19:56","3","1662","<machine-learning><classification><k-nn>","3",""
"57326","2019-08-09 17:33:30","3","489","<deep-learning><tensorflow><nlp>","0",""
"57332","2019-08-09 20:08:14","1","82","<machine-learning><deep-learning><cnn><rnn>","0",""
"57338","2019-08-09 23:43:52","0","1716","<categorical-data><class-imbalance><smotenc>","1",""
"57341","2019-08-10 06:48:49","1","51","<machine-learning><regression>","1",""
"57342","2019-08-10 08:20:48","2","290","<python><classification><svm>","1",""
"57343","2019-08-10 08:33:00","2","623","<scikit-learn><distance><k-nn>","1","0"
"57346","2019-08-10 08:53:31","0","52","<r><sql>","1",""
"57347","2019-08-10 09:47:47","1","35","<machine-learning><data-mining>","1",""
"57353","2019-08-10 12:33:34","0","476","<python><neural-network><scikit-learn><mlp>","1",""
"57357","2019-08-10 13:40:05","2","68","<regularization>","1",""
"57364","2019-08-10 19:32:02","1","54","<keras><nlp><optimization>","1",""
"57366","2019-08-10 21:55:46","5","1540","<explainable-ai><shap>","1",""
"57367","2019-08-10 22:24:49","4","405","<classification><research>","5",""
"57368","2019-08-11 00:17:29","1","125","<classification>","1",""
"57371","2019-08-11 02:38:59","2","216","<machine-learning><python><feature-selection><random-forest><dimensionality-reduction>","2",""
"57374","2019-08-11 10:44:10","2","339","<cnn><image>","0",""
